3113	日原	にちはら
3114	二戸	にのへ
3115	二宮	にのみや
3116	丹生	にぶ
3117	仁豊野	にぶの
3118	仁保	にほ
3119	仁保津	にほづ
3120	日本へそ公園	にほんへそこうえん
3121	二本松	にほんまつ
3122	仁万	にま
3123	仁山	にやま
3124	韮崎	にらさき
3125	楡原	にれはら
3126	庭坂	にわさか
3127	庭瀬	にわせ
3128	糠沢	ぬかざわ
3129	額田	ぬかだ
3130	糠南	ぬかなん
3131	温田	ぬくた
3132	生見	ぬくみ
3133	布師田	ぬのしだ
3134	布原	ぬのはら
3135	布部	ぬのべ
3136	沼久保	ぬまくぼ
3137	沼田	ぬまた
3138	沼津	ぬまづ
3139	沼ノ沢	ぬまのさわ
3140	沼ノ端	ぬまのはた
3141	熱郛	ねっぷ
3142	根雨	ねう
3143	(岸)根岸	ねぎし
3144	(只)根岸	ねぎし
3145	鼠ヶ関	ねずがせき
3146	根知	ねち
3147	根府川	ねぶかわ
3148	根室	ねむろ
3149	根本	ねもと
3150	野幌	のっぽろ
3151	能町	のうまち
3152	直方	のおがた
3153	野花南	のかなん
3154	野上原	のがみはら
3155	乃木	のぎ
3156	野木	のぎ
3157	野木沢	のぎさわ
3158	(片)野崎	のざき
3159	(北)野崎	のざき
3160	野里	のざと
3161	野沢	のざわ
3162	能代	のしろ
3163	野尻	のじり
3164	能瀬	のせ
3165	及位	のぞき
3166	野田	のだ
3167	野田生	のだおい
3168	野田新町	のだしんまち
3169	野田城	のだじょう
3170	野馳	のち
3171	能登川	のとがわ
3172	能登二宮	のとにのみや
3173	能登部	のとべ
3174	野々市	ののいち
3175	野々口	ののくち
3176	のの岳	ののだけ
3177	野蒜	のびる
3178	延方	のぶかた
3179	野辺地	のへじ
3180	延岡	のべおか
3181	野辺山	のべやま
3182	登戸	のぼりと
3183	登別	のぼりべつ
3184	能美根上	のみねあがり
3185	野矢	のや
3186	発寒	はっさむ
3187	発寒中央	はっさむちゅうおう
3188	八田	はった
3189	初田牛	はったうし
3190	八丁畷	はっちょうなわて
3191	八丁堀	はっちょうぼり
3192	服部	はっとり
3193	早岐	はいき
3194	拝島	はいじま
3195	羽犬塚	はいぬづか
3196	ハウステンボス	はうすてんぼす
3197	南風崎	はえのさき
3198	博多	はかた
3199	博多南	はかたみなみ
3200	計石	はかりいし
3201	波川	はかわ
3202	葉木	はき
3203	萩	はぎ
3204	萩生	はぎゅう
3205	萩野	はぎの
3206	羽咋	はくい
3207	白山	はくさん
3208	白馬	はくば
3209	白馬大池	はくばおおいけ
3210	柏矢町	はくやちょう
3211	柏陽	はくよう
3212	柏林台	はくりんだい
3213	羽黒	はぐろ
3214	羽黒下	はぐろした
3215	半家	はげ
3216	箱石	はこいし
3217	箱崎	はこざき
3218	函館	はこだて
3219	箱根ヶ崎	はこねがさき
3220	迫川	はざかわ
3221	波子	はし
3222	端岡	はしおか
3223	階上	はしかみ
3224	箸蔵	はしくら
3225	波止浜	はしはま
3226	(横)橋本	はしもと
3227	(和)橋本	はしもと
3228	柱野	はしらの
3229	土師	はじ
3230	蓮ヶ池	はすがいけ
3231	蓮田	はすだ
3232	長谷	はせ
3233	波多浦	はたうら
3234	波多江	はたえ
3235	八多喜	はたき
3236	畠田	はたけだ
3237	幡生	はたぶ
3238	幡屋	はたや
3239	波高島	はだかじま
3240	波田須	はだす
3241	羽立	はだち
3242	八王子	はちおうじ
3243	八王子みなみ野	はちおうじみなみ
3244	八軒	はちけん
3245	蓮	はちす
3246	八戸	はちのへ
3247	八浜	はちはま
3248	八本松	はちほんまつ
3249	八幡大橋	はちまんおおはし
3250	八幡平	はちまんたい
3251	八森	はちもり
3252	八郎潟	はちろうがた
3253	廿日市	はつかいち
3254	初狩	はつかり
3255	初島	はつしま
3256	初野	はつの
3257	鳩ノ巣	はとのす
3258	羽鳥	はとり
3259	花泉	はないずみ
3260	花園	はなぞの
3261	放出	はなてん
3262	花巻	はなまき
3263	花巻空港	はなまきくうこう
3264	羽生田	はにゅうだ
3265	波根	はね
3266	羽根尾	はねお
3267	羽ノ浦	はのうら
3268	羽場	はば
3269	埴生	はぶ
3270	浜厚真	はまあつま
3271	浜金谷	はまかなや
3272	浜川崎	はまかわさき
3273	浜小清水	はまこしみず
3274	浜河内	はまごうち
3275	浜坂	はまさか
3276	浜崎	はまさき
3277	浜田浦	はまたうら
3278	浜田	はまだ
3279	浜中	はまなか
3280	浜野	はまの
3281	浜松	はままつ
3282	浜松町	はままつちょう
3283	浜村	はまむら
3284	浜吉田	はまよしだ
3285	羽村	はむら
3286	芳養	はや
3287	早川	はやかわ
3288	早来	はやきた
3289	早口	はやぐち
3290	林	はやし
3291	林崎	はやしざき
3292	林野	はやしの
3293	早島	はやしま
3294	早瀬	はやせ
3295	早戸	はやと
3296	隼人	はやと
3297	早通	はやどおり
3298	速星	はやほし
3299	原	はら
3300	原宿	はらじゅく
3301	腹帯	はらたい
3302	原当麻	はらたいま
3303	原野	はらの
3304	原ノ町	はらのまち
3305	原水	はらみず
3306	はりま勝原	はりまかつはら
3307	播磨新宮	はりましんぐう
3308	播磨高岡	はりまたかおか
3309	播磨徳久	はりまとくさ
3310	春江	はるえ
3311	春賀	はるか
3312	春木場	はるきば
3313	春田	はるた
3314	春立	はるたち
3315	原田	はるだ
3316	原町	はるまち
3317	晴山	はるやま
3318	半田	はんだ
3319	抜海	ばっかい
3320	梅林	ばいりん
3321	博労町	ばくろうまち
3322	馬喰町	ばくろちょう
3323	馬場崎町	ばばさきちょう
3324	バルーンさが	ばるーんさが
3325	播州赤穂	ばんしゅうあこう
3326	番田	ばんだ
3327	磐梯熱海	ばんだいあたみ
3328	磐梯町	ばんだいまち
3329	板東	ばんどう
3330	日向	ひゅうが
3331	日向大束	ひゅうがおおつか
3332	日向北方	ひゅうがきたかた
3333	日向沓掛	ひゅうがくつかけ
3334	日向市	ひゅうがし
3335	日向庄内	ひゅうがしょうな
3336	日向新富	ひゅうがしんとみ
3337	日向住吉	ひゅうがすみよし
3338	日向長井	ひゅうがながい
3339	日向前田	ひゅうがまえだ
3340	表木山	ひょうきやま
3341	兵庫	ひょうご
3342	日宇	ひう
3343	緋牛内	ひうしない
3344	比延	ひえ
3345	比叡山坂本	ひえいざんさかも
3346	日岡	ひおか
3347	光	ひかり
3348	光の森	ひかりのもり
3349	東相内	ひがしあいのない
3350	東青原	ひがしあおはら
3351	東秋留	ひがしあきる
3352	東旭川	ひがしあさひかわ
3353	東我孫子	ひがしあびこ
3354	東諫早	ひがしいさはや
3355	東石黒	ひがしいしぐろ
3356	東市来	ひがしいちき
3357	東浦	ひがしうら
3358	東浦和	ひがしうらわ
3359	東青梅	ひがしおうめ
3360	東大崎	ひがしおおさき
3361	東大館	ひがしおおだて
3362	東大更	ひがしおおぶけ
3363	東大宮	ひがしおおみや
3364	東岡山	ひがしおかやま
3365	東尾道	ひがしおのみち
3366	東小浜	ひがしおばま
3367	東貝塚	ひがしかいづか
3368	東開聞	ひがしかいもん
3369	東加古川	ひがしかこがわ
3370	東柏崎	ひがしかしわざ
3371	東金井	ひがしかない
3372	東神奈川	ひがしかながわ
3373	東唐津	ひがしからつ
3374	東刈谷	ひがしかりや
3375	東川口	ひがしかわぐち
3376	東岸和田	ひがしきしわだ
3377	東清川	ひがしきよかわ
3378	東釧路	ひがしくしろ
3379	東下条	ひがしげじょ
3380	東郡家	ひがしこおげ
3381	東小金井	ひがしこがねい
3382	東小諸	ひがしこもろ
3383	東酒田	ひがしさかた
3384	東佐野	ひがしさの
3385	東三条	ひがしさんじょ
3386	東塩釜	ひがししおがま
3387	東鹿越	ひがししかごえ
3388	東静岡	ひがししずおか
3389	東静内	ひがししずない
3390	東白石	ひがししろいし
3391	東新川	ひがししんかわ
3392	東新町	ひがししんまち
3393	東十条	ひがしじゅうし
3394	東逗子	ひがしずし
3395	東仙台	ひがしせんだい
3396	東総社	ひがしそうじゃ
3397	東園	ひがしその
3398	東高崎	ひがしたかさき
3399	東滝川	ひがしたきかわ
3400	東多久	ひがしたく
3401	東田子の浦	ひがしたごのう
3402	東館	ひがしだて
3403	東町	ひがしちょう
3404	東千葉	ひがしちば
3405	東都農	ひがしつの
3406	東津山	ひがしつやま
3407	東所沢	ひがしところざ
3408	東戸塚	ひがしとつか
3409	東中神	ひがしなかがみ
3410	東中津	ひがしなかつ
3411	東中野	ひがしなかの
3412	東長沢	ひがしながさわ
3413	東長原	ひがしながはら
3414	東成岩	ひがしならわ
3415	東新潟	ひがしにいがた
3416	東新津	ひがしにいつ
3417	東根	ひがしね
3418	東根室	ひがしねむろ
3419	東寝屋川	ひがしねやがわ
3420	東能代	ひがしのしろ
3421	東野尻	ひがしのじり
3422	東萩	ひがしはぎ
3423	東羽衣	ひがしはごろも
3424	東觜崎	ひがしはしさき
3425	東八森	ひがしはちもり
3426	東花輪	ひがしはなわ
3427	東浜	ひがしはま
3428	東飯能	ひがしはんのう
3429	東姫路	ひがしひめじ
3430	東広島	ひがしひろしま
3431	東福生	ひがしふっさ
3432	東風連	ひがしふうれん
3433	東福島	ひがしふくしま
3434	東福間	ひがしふくま
3435	東福山	ひがしふくやま
3436	東船橋	ひがしふなばし
3437	東別府	ひがしべっぷ
3438	東舞鶴	ひがしまいづる
3439	東松江	ひがしまつえ
3440	東松戸	ひがしまつど
3441	東水巻	ひがしみずまき
3442	東美浜	ひがしみはま
3443	東室蘭	ひがしむろらん
3444	東森	ひがしもり
3445	東八尾	ひがしやつお
3446	東山北	ひがしやまきた
3447	東山公園	ひがしやまこうえ
3448	東山梨	ひがしやまなし
3449	東矢本	ひがしやもと
3450	東結城	ひがしゆうき
3451	東横田	ひがしよこた
3452	東淀川	ひがしよどが
3453	東六線	ひがしろくせん
3454	東鷲宮	ひがしわしのみや
3455	干潟	ひがた
3456	引治	ひきじ
3457	蟇目	ひきめ
3458	引田	ひけた
3459	彦崎	ひこさき
3460	彦山	ひこさん
3461	彦根	ひこね
3462	肥後伊倉	ひごいくら
3463	肥後大津	ひごおおづ
3464	肥後長浜	ひごながはま
3465	久ノ浜	ひさのはま
3466	日代	ひしろ
3467	日出	ひじ
3468	比地大	ひじだい
3469	聖高原	ひじりこうげん
3470	肥前旭	ひぜんあさひ
3471	肥前飯田	ひぜんいいだ
3472	肥前大浦	ひぜんおおうら
3473	肥前鹿島	ひぜんかしま
3474	肥前久保	ひぜんくぼ
3475	肥前古賀	ひぜんこが
3476	肥前白石	ひぜんしろいし
3477	肥前長田	ひぜんながた
3478	肥前長野	ひぜんながの
3479	肥前七浦	ひぜんななうら
3480	肥前浜	ひぜんはま
3481	肥前麓	ひぜんふもと
3482	肥前山口	ひぜんやまぐち
3483	肥前竜王	ひぜんりゅうおう
3484	日田	ひた
3485	日立	ひたち
3486	常陸青柳	ひたちあおやぎ
3487	常陸太田	ひたちおおた
3488	常陸大宮	ひたちおおみや
3489	常陸鴻巣	ひたちこうのす
3490	常陸多賀	ひたちたが
3491	常陸大子	ひたちだいご
3492	常陸津田	ひたちつだ
3493	ひたち野うしく	ひたちのうしく
3494	飛騨一ノ宮	ひだいちのみや
3495	飛騨小坂	ひだおさか
3496	日高東別	ひだかとうべつ
3497	飛騨金山	ひだかなやま
3498	日高幌別	ひだかほろべつ
3499	日高三石	ひだかみついし
3500	日高門別	ひだかもんべつ
3501	飛騨国府	ひだこくふ
3502	飛騨萩原	ひだはぎわら
3503	飛騨古川	ひだふるかわ
3504	飛騨細江	ひだほそえ
3505	飛騨宮田	ひだみやだ
3506	左堰	ひだりせき
3507	比津	ひつ
3508	日詰	ひづめ
3509	日出塩	ひでしお
3510	日出谷	ひでや
3511	一日市場	ひといちば
3512	人丸	ひとまる
3513	人吉	ひとよし
3514	日生	ひなせ
3515	日当山	ひなたやま
3516	日向和田	ひなたわだ
3517	日根野	ひねの
3518	日野	ひの
3519	日野春	ひのはる
3520	日登	ひのぼり
3521	比婆山	ひばやま
3522	氷見	ひみ
3523	姫	ひめ
3524	姫川	ひめかわ
3525	姫路	ひめじ
3526	ひめじ別所	ひめじべっしょ
3527	日吉	ひよし
3528	比良	ひら
3529	平井	ひらい
3530	平石	ひらいし
3531	平泉	ひらいずみ
3532	平岩	ひらいわ
3533	平岡	ひらおか
3534	平川	ひらかわ
3535	平木田	ひらきだ
3536	平岸	ひらぎし
3537	平倉	ひらくら
3538	平子	ひらこ
3539	平田	ひらた
3540	平滝	ひらたき
3541	平塚	ひらつか
3542	平津戸	ひらつと
3543	平内	ひらない
3544	平野	ひらの
3545	平林	ひらばやし
3546	比羅夫	ひらふ
3547	平間	ひらま
3548	平山	ひらやま
3549	広	ひろ
3550	広丘	ひろおか
3551	広川ビーチ	ひろかわびーち
3552	広木	ひろき
3553	弘前	ひろさき
3554	広島	ひろしま
3555	広田	ひろた
3556	広戸	ひろと
3557	(常)広野	ひろの
3558	(福)広野	ひろの
3559	広原	ひろわら
3560	日羽	ひわ
3561	日和佐	ひわさ
3562	日和田	ひわだ
3563	備中川面	びっちゅうかわも
3564	備中神代	びっちゅうこうし
3565	備中高梁	びっちゅうたかは
3566	備中高松	びっちゅうたかま
3567	備中広瀬	びっちゅうひろせ
3568	備中箕島	びっちゅうみしま
3569	美瑛	びえい
3570	美章園	びしょうえん
3571	備前一宮	びぜんいちのみ
3572	備前片岡	びぜんかたおか
3573	備前片上	びぜんかたかみ
3574	備前田井	びぜんたい
3575	備前西市	びぜんにしいち
3576	備前原	びぜんはら
3577	備前福河	びぜんふくかわ
3578	備前三門	びぜんみかど
3579	美唄	びばい
3580	美馬牛	びばうし
3581	美深	びふか
3582	美幌	びほろ
3583	美留和	びるわ
3584	枇杷島	びわじま
3585	備後赤坂	びんごあかさか
3586	備後落合	びんごおちあい
3587	備後西城	びんごさいじ
3588	備後庄原	びんごしょうは
3589	備後本庄	びんごほんじ
3590	備後三日市	びんごみっかい
3591	備後三川	びんごみかわ
3592	備後安田	びんごやすだ
3593	備後矢野	びんごやの
3594	備後八幡	びんごやわた
3595	比布	ぴっぷ
3596	福工大前	ふっこうだいまえ
3597	吹越	ふっこし
3598	福生	ふっさ
3599	風連	ふうれん
3600	深浦	ふかうら
3601	深川	ふかがわ
3602	深田	ふかた
3603	深溝	ふかみぞ
3604	深谷	ふかや
3605	吹上	ふきあげ
3606	福井	ふくい
3607	福江	ふくえ
3608	福川	ふくがわ
3609	福崎	ふくさき
3610	(環)福島	ふくしま
3611	(北)福島	ふくしま
3612	福島今町	ふくしまいままち
3613	福島高松	ふくしまたかまつ
3614	福俵	ふくたわら
3615	福田町	ふくだまち
3616	福知山	ふくちやま
3617	福野	ふくの
3618	福原	ふくはら
3619	福部	ふくべ
3620	福間	ふくま
3621	福光	ふくみつ
3622	福山	ふくやま
3623	福吉	ふくよし
3624	吹浦	ふくら
3625	袋井	ふくろい
3626	袋倉	ふくろぐら
3627	袋田	ふくろだ
3628	福渡	ふくわたり
3629	布佐	ふさ
3630	伏木	ふしき
3631	富士	ふじ
3632	藤生	ふじゅう
3633	藤井	ふじい
3634	藤枝	ふじえだ
3635	富士岡	ふじおか
3636	富士川	ふじかわ
3637	藤阪	ふじさか
3638	藤崎	ふじさき
3639	藤沢	ふじさわ
3640	藤島	ふじしま
3641	藤代	ふじしろ
3642	藤田	ふじた
3643	藤並	ふじなみ
3644	藤根	ふじね
3645	富士根	ふじね
3646	藤野	ふじの
3647	藤ノ木	ふじのき
3648	富士宮	ふじのみや
3649	富士見	ふじみ
3650	富士見町	ふじみちょう
3651	藤山	ふじやま
3652	双岩	ふたいわ
3653	二川	ふたがわ
3654	二島	ふたじま
3655	二田	ふただ
3656	二ツ井	ふたつい
3657	二塚	ふたつか
3658	二名	ふたな
3659	双葉	ふたば
3660	二股	ふたまた
3661	二俣尾	ふたまたお
3662	二俣新町	ふたまたしんまち
3663	二見浦	ふたみのうら
3664	(塩)府中	ふちゅう
3665	婦中鵜坂	ふちゅううさか
3666	府中本町	ふちゅうほんまち
3667	淵垣	ふちがき
3668	淵野辺	ふちのべ
3669	二日市	ふつかいち
3670	太海	ふとみ
3671	不動の沢	ふどうのさわ
3672	船尾	ふなお
3673	(陰)船岡	ふなおか
3674	(北)船岡	ふなおか
3675	舟形	ふながた
3676	船越	ふなこし
3677	船津	ふなつ
3678	船戸	ふなと
3679	船橋	ふなばし
3680	船橋法典	ふなばしほうてん
3681	船平山	ふなひらやま
3682	船町	ふなまち
3683	船町口	ふなまちぐち
3684	船引	ふねひき
3685	文挟	ふばさみ
3686	府屋	ふや
3687	富良野	ふらの
3688	古市	ふるいち
3689	古市橋	ふるいちばし
3690	古川	ふるかわ
3691	古口	ふるくち
3692	古国府	ふるごう
3693	古山	ふるさん
3694	古瀬	ふるせ
3695	古高松南	ふるたかまつみなみ
3696	古館	ふるだて
3697	古津	ふるつ
3698	豊前川崎	ぶぜんかわさき
3699	豊前松江	ぶぜんしょうえ
3700	豊前善光寺	ぶぜんぜんこ
3701	豊前長洲	ぶぜんながす
3702	豊前桝田	ぶぜんますだ
3703	分倍河原	ぶばいがわら
3704	文化の森	ぶんかのもり
3705	豊後荻	ぶんごおぎ
3706	豊後清川	ぶんごきよかわ
3707	豊後国分	ぶんごこくぶ
3708	豊後竹田	ぶんごたけた
3709	豊後豊岡	ぶんごとよおか
3710	豊後中川	ぶんごなかが
3711	豊後中村	ぶんごなかむら
3712	豊後三芳	ぶんごみよし
3713	豊後森	ぶんごもり
3714	分水	ぶんすい
3715	平成	へいせい
3716	平和	へいわ
3717	辺川	へがわ
3718	戸坂	へさか
3719	(陽)戸田	へた
3720	艫作	へなし
3721	蛇田	へびた
3722	別当賀	べっとが
3723	別府	べっぷ
3724	別府大学	べっぷだいか
3725	別保	べっぽ
3726	弁天島	べんてんじま
3727	弁天町	べんてんちょう
3728	弁天橋	べんてんばし
3729	北海道医療大学	ほっかいどういり
3730	ほっとゆだ	ほっとゆだ
3731	蓬栄	ほうえい
3732	法界院	ほうかいいん
3733	伯耆大山	ほうきだいせん
3734	伯耆溝口	ほうきみぞぐち
3735	宝木	ほうぎ
3736	方谷	ほうこく
3737	宝積寺	ほうしゃくじ
3738	宝珠山	ほうしゅやま
3739	祝園	ほうその
3740	宝達	ほうだつ
3741	宝殿	ほうでん
3742	防府	ほうふ
3743	蓬莱	ほうらい
3744	法隆寺	ほうりゅうじ
3745	北星	ほくせい
3746	星置	ほしおき
3747	星田	ほしだ
3748	ほしみ	ほしみ
3749	布施屋	ほしや
3750	上枝	ほずえ
3751	細浦	ほそうら
3752	細岡	ほそおか
3753	細野	ほその
3754	細呂木	ほそろぎ
3755	保田	ほた
3756	穂高	ほたか
3757	保津峡	ほづきょう
3758	穂積	ほづみ
3759	保土ヶ谷	ほどがや
3760	保内	ほない
3761	堀江	ほりえ
3762	幌糠	ほろぬか
3763	幌延	ほろのべ
3764	幌別	ほろべつ
3765	幌向	ほろむい
3766	本石倉	ほんいしくら
3767	本川内	ほんかわち
3768	本桐	ほんきり
3769	本黒田	ほんくろだ
3770	本郷	ほんごう
3771	本郷台	ほんごうだい
3772	本塩釜	ほんしおがま
3773	本庄	ほんじょう
3774	本城	ほんじょう
3775	本庄早稲田	ほんじょうわせた
3776	本竜野	ほんたつの
3777	誉田	ほんだ
3778	本千葉	ほんちば
3779	本津幡	ほんつばた
3780	本名	ほんな
3781	本長篠	ほんながしの
3782	本納	ほんのう
3783	本八戸	ほんはちのへ
3784	本俣賀	ほんまたが
3785	本牟田部	ほんむたべ
3786	本由良	ほんゆら
3787	母恋	ぼこい
3788	松任	まっとう
3789	真布	まっぷ
3790	舞子	まいこ
3791	舞阪	まいさか
3792	舞浜	まいはま
3793	米原	まいばら
3794	舞松原	まいまつばら
3795	前川	まえかわ
3796	前沢	まえさわ
3797	前空	まえぞら
3798	前之浜	まえのはま
3799	前橋	まえばし
3800	前橋大島	まえばしおおしま
3801	前谷地	まえやち
3802	前山	まえやま
3803	馬下	まおろし
3804	巻	まき
3805	牧	まき
3806	マキノ	まきの
3807	巻向	まきむく
3808	牧山	まきやま
3809	馬来田	まくた
3810	幕張	まくはり
3811	幕張本郷	まくはりほんごう
3812	幕別	まくべつ
3813	枕崎	まくらざき
3814	真倉	まぐら
3815	真幸	まさき
3816	摩周	ましゅう
3817	馬路	まじ
3818	間島	まじま
3819	鱒浦	ますうら
3820	升形	ますかた
3821	鱒沢	ますざわ
3822	益田	ますだ
3823	真滝	またき
3824	町田	まちだ
3825	松井田	まついだ
3826	松井山手	まついやまて
3827	松岩	まついわ
3828	松江	まつえ
3829	松尾	まつお
3830	松尾八幡平	まつおはちまんたい
3831	松神	まつかみ
3832	松川	まつかわ
3833	松ヶ浦	まつがうら
3834	松岸	まつぎし
3835	松草	まつくさ
3836	松倉	まつくら
3837	松阪	まつさか
3838	松崎	まつざき
3839	松下	まつした
3840	松島	まつしま
3841	松島海岸	まつしまかいがん
3842	松田	まつだ
3843	真土	まつち
3844	松戸	まつど
3845	松永	まつなが
3846	松尾寺	まつのおでら
3847	松橋	まつばせ
3848	松原	まつばら
3849	松原湖	まつばらこ
3850	松久	まつひさ
3851	松丸	まつまる
3852	松本	まつもと
3853	松山	まつやま
3854	松山町	まつやままち
3855	的場	まとば
3856	馬流	まながし
3857	万能倉	まなぐら
3858	真鶴	まなづる
3859	馬橋	まばし
3860	間々田	ままだ
3861	真室川	まむろがわ
3862	摩耶	まや
3863	丸尾	まるお
3864	丸岡	まるおか
3865	丸亀	まるがめ
3866	丸瀬布	まるせっぷ
3867	稀府	まれっぷ
3868	万ヶ塚	まんがつか
3869	万石浦	まんごくうら
3870	万座・鹿沢口	まんざ・かざわ
3871	万富	まんとみ
3872	明覚	みょうかく
3873	妙高高原	みょうこうこうげ
3874	妙寺	みょうじ
3875	妙法寺	みょうほうじ
3876	御井	みい
3877	三井野原	みいのはら
3878	三浦	みうら
3879	三重町	みえまち
3880	御影	みかげ
3881	三方	みかた
3882	三日月	みかづき
3883	三門	みかど
3884	三加茂	みかも
3885	(室)三川	みかわ
3886	(磐)三川	みかわ
3887	美川	みかわ
3888	三河安城	みかわあんじょう
3889	三河一宮	みかわいちのみや
3890	三河大塚	みかわおおつか
3891	三河大野	みかわおおの
3892	三河川合	みかわかわい
3893	三河塩津	みかわしおつ
3894	三河島	みかわしま
3895	三河内	みかわち
3896	三河東郷	みかわとうごう
3897	三河槇原	みかわまきはら
3898	三河三谷	みかわみや
3899	三木里	みきさと
3900	三国ヶ丘	みくにがおか
3901	三雲	みくも
3902	御来屋	みくりや
3903	三毛門	みけかど
3904	御崎	みさき
3905	美咲が丘	みさきがおか
3906	水窪	みさくぼ
3907	(武蔵)三郷	みさと
3908	美里	みさと
3909	三島	みしま
3910	三角	みすみ
3911	水城	みずき
3912	水沢	みずさわ
3913	水沢江刺	みずさわえさし
3914	水尻	みずしり
3915	瑞浪	みずなみ
3916	水成川	みずなりかわ
3917	瑞穂	みずほ
3918	水巻	みずまき
3919	三瀬谷	みせだに
3920	溝口	みぞぐち
3921	三鷹	みたか
3922	三滝	みたき
3923	御嶽	みたけ
3924	御岳堂	みたけどう
3925	三谷	みたに
3926	乱川	みだれがわ
3927	道川	みちかわ
3928	道上	みちのうえ
3929	道ノ尾	みちのお
3930	三石	みついし
3931	三岡	みつおか
3932	見附	みつけ
3933	三関	みつせき
3934	三津浜	みつはま
3935	三松	みつまつ
3936	御幣島	みてじま
3937	水戸	みと
3938	緑	みどり
3939	緑井	みどりい
3940	緑川	みどりかわ
3941	緑が丘	みどりがおか
3942	みどり湖	みどりこ
3943	水上	みなかみ
3944	美袋	みなぎ
3945	南部	みなべ
3946	南荒尾	みなみあらお
3947	南石井	みなみいしい
3948	南今庄	みなみいまじょう
3949	南岩国	みなみいわくに
3950	南浦和	みなみうらわ
3951	南大分	みなみおおいた
3952	南大高	みなみおおだか
3953	南大町	みなみおおまち
3954	南大嶺	みなみおおみね
3955	南小谷	みなみおたり
3956	南小樽	みなみおたる
3957	南小野田	みなみおのだ
3958	南鹿児島	みなみかごしま
3959	南柏	みなみかしわ
3960	南方	みなみかた
3961	南神城	みなみかみしろ
3962	南草津	みなみくさつ
3963	南熊本	みなみくまもと
3964	南久留米	みなみくるめ
3965	南気仙沼	みなみけせんぬま
3966	南甲府	みなみこうふ
3967	南小倉	みなみこくら
3968	南越谷	みなみこしがや
3969	南小松島	みなみこまつしま
3970	南御殿場	みなみごてんば
3971	南酒出	みなみさかいで
3972	南寒河江	みなみさがえ
3973	南三陸町役場	みなみさんりくちょ
3974	南斜里	みなみしゃり
3975	南酒々井	みなみしすい
3976	南清水沢	みなみしみずさわ
3977	南下徳富	みなみしもとっぷ
3978	南宍道	みなみしんじ
3979	南新庄	みなみしんじょう
3980	南瀬高	みなみせたか
3981	南千住	みなみせんじゅ
3982	南仙台	みなみせんだい
3983	南田辺	みなみたなべ
3984	南多摩	みなみたま
3985	南大東	みなみだいとう
3986	南鳥海	みなみちょうかい
3987	南千歳	みなみちとせ
3988	南弟子屈	みなみてしかが
3989	南出羽	みなみでわ
3990	南豊科	みなみとよしな
3991	南中川	みなみなかがわ
3992	南中郷	みなみなかごう
3993	南永山	みなみながやま
3994	南流山	みなみながれやま
3995	南野	みなみの
3996	南延岡	みなみのべおか
3997	南羽咋	みなみはくい
3998	南橋本	みなみはしもと
3999	南三原	みなみはら
4000	南日向	みなみひゅうが
4001	南彦根	みなみひこね
4002	南美深	みなみびふか
4003	南比布	みなみぴっぷ
4004	南福岡	みなみふくおか
4005	南福島	みなみふくしま
4006	南船橋	みなみふなばし
4007	南古谷	みなみふるや
4008	南幌延	みなみほろのべ
4009	南松本	みなみまつもと
4010	南宮崎	みなみみやざき
4011	南矢代	みなみやしろ
4012	南行橋	みなみゆくはし
4013	南由布	みなみゆふ
4014	南四日市	みなみよっかいち
4015	南吉田	みなみよしだ
4016	南米沢	みなみよねざわ
4017	南与野	みなみよの
4018	南稚内	みなみわっかない
4019	三縄	みなわ
4020	美祢	みね
4021	峰延	みねのぶ
4022	峰吉川	みねよしかわ
4023	みの	みの
4024	美濃赤坂	みのあかさか
4025	箕浦	みのうら
4026	美濃太田	みのおおた
4027	美濃川合	みのかわい
4028	美乃坂本	みのさかもと
4029	箕島	みのしま
4030	三野瀬	みのせ
4031	見能林	みのばやし
4032	身延	みのぶ
4033	美浜	みはま
4034	三原	みはら
4035	三春	みはる
4036	三保三隅	みほみすみ
4037	三間坂	みまさか
4038	美作江見	みまさかえみ
4039	美作追分	みまさかおいわけ
4040	美作大崎	みまさかおおさき
4041	美作落合	みまさかおちあい
4042	美作加茂	みまさかかも
4043	美作河井	みまさかかわい
4044	美作千代	みまさかせんだい
4045	美作滝尾	みまさかたきお
4046	美作土居	みまさかどい
4047	三股	みまた
4048	美々津	みみつ
4049	宮内	みやうち
4050	宮内串戸	みやうちくしど
4051	宮ヶ浜	みやがはま
4052	宮川	みやがわ
4053	宮木	みやき
4054	宮城野原	みやぎのはら
4055	宮古	みやこ
4056	都城	みやこのじょう
4057	宮崎	みやざき
4058	宮崎空港	みやざきくうこう
4059	宮崎神宮	みやざきじんく
4060	宮地	みやじ
4061	宮島口	みやじまぐち
4062	宮田	みやだ
4063	宮津	みやづ
4064	宮野	みやの
4065	宮ノ越	みやのこし
4066	宮ノ平	みやのひら
4067	宮原	みやはら
4068	美山	みやま
4069	宮前	みやまえ
4070	宮守	みやもり
4071	宮山	みややま
4072	三次	みよし
4073	三良坂	みらさか
4074	見老津	みろづ
4075	三輪	みわ
4076	三輪崎	みわさき
4077	三厩	みんまや
4078	六日町	むいかまち
4079	向河原	むかいがわら
4080	向市場	むかいちば
4081	向洋	むかいなだ
4082	向能代	むかいのしろ
4083	向之原	むかいのはる
4084	向原	むかいはら
4085	向井原	むかいばら
4086	鵡川	むかわ
4087	牟岐	むぎ
